Symbol,name_from_finance,finance_title,finance_source,finance_link,finance_exchange,asset_type_detected,confidence,why
AFBI,"Affinity Bancshares, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AFCG,Advanced Flower Capital Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AFG,"American Financial Group, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AFGB,"American Financial Group, Inc. ","American Financial Group, Inc.  (AFGB)",yahoo_search,https://finance.yahoo.com/quote/AFGB,NYQ,,0.0,no_hard_cue
AFGC,"American Financial Group, Inc. ","American Financial Group, Inc.  (AFGC)",yahoo_search,https://finance.yahoo.com/quote/AFGC,NYQ,,0.0,no_hard_cue
AFGD,"American Financial Group, Inc. ","American Financial Group, Inc.  (AFGD)",yahoo_search,https://finance.yahoo.com/quote/AFGD,NYQ,,0.0,no_hard_cue
AFGE,"American Financial Group, Inc. ","American Financial Group, Inc.  (AFGE)",yahoo_search,https://finance.yahoo.com/quote/AFGE,NYQ,,0.0,no_hard_cue
AFIF,Anfield Universal Fixed Income ,Anfield Universal Fixed Income  (AFIF),yahoo_search,https://finance.yahoo.com/quote/AFIF,BTS,ETF,0.95,finance_cue:yahoo_search
AFIX,Allspring Exchange-Traded Funds,Allspring Exchange-Traded Funds (AFIX),yahoo_search,https://finance.yahoo.com/quote/AFIX,PCX,ETF,0.95,finance_cue:yahoo_search
AFJK,"Aimei Health Technology Co., Ltd",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AFJKR,"Aimei Health Technology Co., Lt","Aimei Health Technology Co., Lt (AFJKR)",yahoo_search,https://finance.yahoo.com/quote/AFJKR,NGM,,0.0,no_hard_cue
AFJKU,"Aimei Health Technology Co., Ltd",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AFK,VanEck Africa Index ETF,VanEck Africa Index ETF (AFK),yahoo_search,https://finance.yahoo.com/quote/AFK,PCX,ETF,0.95,finance_cue:yahoo_search
AFL,Aflac Incorporated,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AFLG,First Trust Active Factor Large,First Trust Active Factor Large (AFLG),yahoo_search,https://finance.yahoo.com/quote/AFLG,PCX,ETF,0.95,finance_cue:yahoo_search
AFMC,First Trust Active Factor Mid C,First Trust Active Factor Mid C (AFMC),yahoo_search,https://finance.yahoo.com/quote/AFMC,PCX,ETF,0.95,finance_cue:yahoo_search
AFOS,ARS Focused Opportunity Strateg,ARS Focused Opportunity Strateg (AFOS),yahoo_search,https://finance.yahoo.com/quote/AFOS,NGM,ETF,0.95,finance_cue:yahoo_search
AFRI,Forafric Global PLC,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AFRIW,Forafric Global PLC,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AFRM,"Affirm Holdings, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AFRU,ETF Opportunities Trust T-REX 2,ETF Opportunities Trust T-REX 2 (AFRU),yahoo_search,https://finance.yahoo.com/quote/AFRU,ASE,,0.0,no_hard_cue
AFSC,abrdn Focused U.S. Small Cap Ac,abrdn Focused U.S. Small Cap Ac (AFSC),yahoo_search,https://finance.yahoo.com/quote/AFSC,NGM,ETF,0.95,finance_cue:yahoo_search
AFSM,First Trust Active Factor Small,First Trust Active Factor Small (AFSM),yahoo_search,https://finance.yahoo.com/quote/AFSM,PCX,ETF,0.95,finance_cue:yahoo_search
AFYA,Afya Limited,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AG,First Majestic Silver Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGAE,Allied Gaming & Entertainment Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AGCO,AGCO Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGD,"""abrdn Global Dynamic Dividend ","""abrdn Global Dynamic Dividend  (AGD)",yahoo_search,https://finance.yahoo.com/quote/AGD,NYQ,,0.0,no_hard_cue
AGEM,abrdn Emerging Markets Dividend,abrdn Emerging Markets Dividend (AGEM),yahoo_search,https://finance.yahoo.com/quote/AGEM,NGM,ETF,0.95,finance_cue:yahoo_search
AGEN,Agenus Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AGG,iShares Core U.S. Aggregate Bon,iShares Core U.S. Aggregate Bon (AGG),yahoo_search,https://finance.yahoo.com/quote/AGG,PCX,ETF,0.95,finance_cue:yahoo_search
AGGA,Astoria Dynamic Core US Fixed I,Astoria Dynamic Core US Fixed I (AGGA),yahoo_search,https://finance.yahoo.com/quote/AGGA,NGM,ETF,0.95,finance_cue:yahoo_search
AGGH,Simplify Aggregate Bond ETF,Simplify Aggregate Bond ETF (AGGH),yahoo_search,https://finance.yahoo.com/quote/AGGH,PCX,ETF,0.95,finance_cue:yahoo_search
AGGS,Harbor ETF Trust Harbor Discipl,Harbor ETF Trust Harbor Discipl (AGGS),yahoo_search,https://finance.yahoo.com/quote/AGGS,PCX,ETF,0.95,finance_cue:yahoo_search
AGGY,WisdomTree Yield Enhanced U.S. ,WisdomTree Yield Enhanced U.S.  (AGGY),yahoo_search,https://finance.yahoo.com/quote/AGGY,PCX,ETF,0.95,finance_cue:yahoo_search
AGH,Aureus Greenway Holdings Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AGI,Alamos Gold Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGIO,"Agios Pharmaceuticals, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGIQ,, (AGIQ),yahoo_search,https://finance.yahoo.com/quote/AGIQ,PCX,,0.0,no_hard_cue
AGIX,KraneShares Artificial Intellig,KraneShares Artificial Intellig (AGIX),yahoo_search,https://finance.yahoo.com/quote/AGIX,NGM,ETF,0.95,finance_cue:yahoo_search
AGL,"agilon health, inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGM,Federal Agricultural Mortgage Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGM$D,,,,,,,0.0,no_hard_cue
AGM$E,,,,,,,0.0,no_hard_cue
AGM$F,AGM Feb 2026 125.000 put,AGM Feb 2026 125.000 put (AGM260220P00125000),yahoo_search,https://finance.yahoo.com/quote/AGM260220P00125000,OPR,,0.0,no_hard_cue
AGM$G,AGM Group Holdings Inc.,AGM Group Holdings Inc. (AGMH),yahoo_search,https://finance.yahoo.com/quote/AGMH,NCM,,0.0,no_hard_cue
AGM$H,AGMO,AGMO (0258.KL),yahoo_search,https://finance.yahoo.com/quote/0258.KL,KLS,,0.0,no_hard_cue
AGM.A,,,,,,,0.0,no_hard_cue
AGMH,AGM Group Holdings Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AGMI,Themes Silver Miners ETF,Themes Silver Miners ETF (AGMI),yahoo_search,https://finance.yahoo.com/quote/AGMI,NGM,ETF,0.95,finance_cue:yahoo_search
AGNC,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNCL,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNCM,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNCN,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNCO,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNCP,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNCZ,AGNC Investment Corp.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGNG,Global X Aging Population ETF,Global X Aging Population ETF (AGNG),yahoo_search,https://finance.yahoo.com/quote/AGNG,NGM,ETF,0.95,finance_cue:yahoo_search
AGO,Assured Guaranty Ltd.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGOX,Adaptive Alpha Opportunities ET,Adaptive Alpha Opportunities ET (AGOX),yahoo_search,https://finance.yahoo.com/quote/AGOX,PCX,ETF,0.95,finance_cue:yahoo_search
AGQ,ProShares Ultra Silver,ProShares Ultra Silver (AGQ),yahoo_search,https://finance.yahoo.com/quote/AGQ,PCX,ETF,0.95,finance_cue:yahoo_search
AGQI,First Trust Exchange-Traded Fun,First Trust Exchange-Traded Fun (AGQI),yahoo_search,https://finance.yahoo.com/quote/AGQI,PCX,ETF,0.95,finance_cue:yahoo_search
AGRH,iShares U.S. ETF Trust iShares ,iShares U.S. ETF Trust iShares  (AGRH),yahoo_search,https://finance.yahoo.com/quote/AGRH,PCX,ETF,0.95,finance_cue:yahoo_search
AGRI,AgriFORCE Growing Systems Ltd.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AGRO,Adecoagro S.A.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGRW,Allspring Exchange-Traded Funds,Allspring Exchange-Traded Funds (AGRW),yahoo_search,https://finance.yahoo.com/quote/AGRW,PCX,ETF,0.95,finance_cue:yahoo_search
AGX,"Argan, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AGYS,"Agilysys, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AGZ,iShares  Agency Bond ETF,iShares  Agency Bond ETF (AGZ),yahoo_search,https://finance.yahoo.com/quote/AGZ,PCX,ETF,0.95,finance_cue:yahoo_search
AGZD,WisdomTree Interest Rate Hedged,WisdomTree Interest Rate Hedged (AGZD),yahoo_search,https://finance.yahoo.com/quote/AGZD,NGM,ETF,0.95,finance_cue:yahoo_search
AHCO,AdaptHealth Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AHG,Akso Health Group,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AHH,"Armada Hoffler Properties, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AHH$A,,,,,,,0.0,no_hard_cue
AHL,Aspen Insurance Holdings Limite,Aspen Insurance Holdings Limite (AHL),yahoo_search,https://finance.yahoo.com/quote/AHL,NYQ,,0.0,no_hard_cue
AHL$D,0P0001CE12.SW,0P0001CE12.SW (0P0001CE12.SW),yahoo_search,https://finance.yahoo.com/quote/0P0001CE12.SW,EBS,,0.0,no_hard_cue
AHL$E,AHL (Cayman) SPC Man AHL Evolut,AHL (Cayman) SPC Man AHL Evolut (0P0000XXQG),yahoo_search,https://finance.yahoo.com/quote/0P0000XXQG,PNK,,0.0,no_hard_cue
AHL$F,,,,,,,0.0,no_hard_cue
AHLT,American Beacon Select Funds Am,American Beacon Select Funds Am (AHLT),yahoo_search,https://finance.yahoo.com/quote/AHLT,PCX,ETF,0.95,finance_cue:yahoo_search
AHR,"American Healthcare REIT, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AHT,"Ashford Hospitality Trust, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AHT$D,,,,,,,0.0,no_hard_cue
AHT$F,,,,,,,0.0,no_hard_cue
AHT$G,,,,,,,0.0,no_hard_cue
AHT$H,,,,,,,0.0,no_hard_cue
AHT$I,,,,,,,0.0,no_hard_cue
AHYB,American Century Select High Yi,American Century Select High Yi (AHYB),yahoo_search,https://finance.yahoo.com/quote/AHYB,PCX,ETF,0.95,finance_cue:yahoo_search
AI,"C3.ai, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIA,iShares Asia 50 ETF,iShares Asia 50 ETF (AIA),yahoo_search,https://finance.yahoo.com/quote/AIA,NGM,ETF,0.95,finance_cue:yahoo_search
AIBD,Direxion Shares ETF Trust Direx,Direxion Shares ETF Trust Direx (AIBD),yahoo_search,https://finance.yahoo.com/quote/AIBD,PCX,ETF,0.95,finance_cue:yahoo_search
AIBU,Direxion Shares ETF Trust Direx,Direxion Shares ETF Trust Direx (AIBU),yahoo_search,https://finance.yahoo.com/quote/AIBU,PCX,ETF,0.95,finance_cue:yahoo_search
AIEQ,Amplify ETF Trust Amplify AI Po,Amplify ETF Trust Amplify AI Po (AIEQ),yahoo_search,https://finance.yahoo.com/quote/AIEQ,PCX,ETF,0.95,finance_cue:yahoo_search
AIFD,TCW Artificial Intelligence ETF,TCW Artificial Intelligence ETF (AIFD),yahoo_search,https://finance.yahoo.com/quote/AIFD,NGM,ETF,0.95,finance_cue:yahoo_search
AIFF,"Firefly Neuroscience, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIFU,AIFU Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AIG,"American International Group, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIHS,Senmiao Technology Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AII,"American Integrity Insurance Group, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIIO,Robo.ai Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIIOW,Robo.ai Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIM,AIM ImmunoTech Inc.,AIM ImmunoTech Inc. (AIM),yahoo_search,https://finance.yahoo.com/quote/AIM,ASE,,0.0,no_hard_cue
AIMD,"Ainos, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIMDW,"Ainos, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIN,Albany International Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AINP,Allspring Exchange-Traded Funds,Allspring Exchange-Traded Funds (AINP),yahoo_search,https://finance.yahoo.com/quote/AINP,PCX,ETF,0.95,finance_cue:yahoo_search
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIOO,AIM ETF Products Trust AllianzI,AIM ETF Products Trust AllianzI (AIOO),yahoo_search,https://finance.yahoo.com/quote/AIOO,BTS,ETF,0.95,finance_cue:yahoo_search
AIOT,"PowerFleet, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AIP,"Arteris, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AIPI,REX AI Equity Premium Income ET,REX AI Equity Premium Income ET (AIPI),yahoo_search,https://finance.yahoo.com/quote/AIPI,NGM,ETF,0.95,finance_cue:yahoo_search
AIPO,Defiance AI & Power Infrastruct,Defiance AI & Power Infrastruct (AIPO),yahoo_search,https://finance.yahoo.com/quote/AIPO,NGM,ETF,0.95,finance_cue:yahoo_search
AIQ,Global X Artificial Intelligenc,Global X Artificial Intelligenc (AIQ),yahoo_search,https://finance.yahoo.com/quote/AIQ,NGM,ETF,0.95,finance_cue:yahoo_search
AIR,AAR Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIRE,reAlpha Tech Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIRG,"Airgain, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIRI,Air Industries Group,,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
AIRJ,AirJoule Technologies Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIRJW,AirJoule Technologies Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIRO,"AIRO Group Holdings, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AIRR,First Trust RBA American Indust,First Trust RBA American Indust (AIRR),yahoo_search,https://finance.yahoo.com/quote/AIRR,NGM,ETF,0.95,finance_cue:yahoo_search
AIRS,"AirSculpt Technologies, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AIRT,"Air T, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIRTP,"Air T, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AIS,Tidal Trust III VistaShares Art,Tidal Trust III VistaShares Art (AIS),yahoo_search,https://finance.yahoo.com/quote/AIS,PCX,ETF,0.95,finance_cue:yahoo_search
AISP,"Airship AI Holdings, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AISPW,"Airship AI Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AIT,"Applied Industrial Technologies, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIV,Apartment Investment and Management Company,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIVC,Amplify Bloomberg AI Value Chai,Amplify Bloomberg AI Value Chai (AIVC),yahoo_search,https://finance.yahoo.com/quote/AIVC,PCX,ETF,0.95,finance_cue:yahoo_search
AIVI,WisdomTree International AI Enh,WisdomTree International AI Enh (AIVI),yahoo_search,https://finance.yahoo.com/quote/AIVI,PCX,ETF,0.95,finance_cue:yahoo_search
AIVL,WisdomTree U.S. AI Enhanced Val,WisdomTree U.S. AI Enhanced Val (AIVL),yahoo_search,https://finance.yahoo.com/quote/AIVL,PCX,ETF,0.95,finance_cue:yahoo_search
AIXI,Xiao-I Corporation,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AIYY,Tidal Trust II YieldMax AI Opti,Tidal Trust II YieldMax AI Opti (AIYY),yahoo_search,https://finance.yahoo.com/quote/AIYY,PCX,ETF,0.95,finance_cue:yahoo_search
AIZ,"Assurant, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AIZN,"Assurant, Inc. 5.25% Subordinat","Assurant, Inc. 5.25% Subordinat (AIZN)",yahoo_search,https://finance.yahoo.com/quote/AIZN,NYQ,,0.0,no_hard_cue
AJAN,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (AJAN),yahoo_search,https://finance.yahoo.com/quote/AJAN,BTS,ETF,0.95,finance_cue:yahoo_search
AJG,Arthur J. Gallagher & Co.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AJUL,SHL Telemedicine Ltd Innovator ,SHL Telemedicine Ltd Innovator  (AJUL),yahoo_search,https://finance.yahoo.com/quote/AJUL,BTS,ETF,0.95,finance_cue:yahoo_search
AKA,a.k.a. Brands Holding Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AKAF,ETF Series Solutions The Fronti,ETF Series Solutions The Fronti (AKAF),yahoo_search,https://finance.yahoo.com/quote/AKAF,NYQ,ETF,0.95,finance_cue:yahoo_search
AKAM,"Akamai Technologies, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AKAN,Akanda Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AKBA,"Akebia Therapeutics, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AKO.A,AKORA RES FPO [AKO],AKORA RES FPO [AKO] (AKO.AX),yahoo_search,https://finance.yahoo.com/quote/AKO.AX,ASX,,0.0,no_hard_cue
AKO.B,,,,,,,0.0,no_hard_cue
AKR,Acadia Realty Trust,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AKRO,"Akero Therapeutics, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AKTX,"Akari Therapeutics, Plc",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AL,Air Lease Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALAB,"Astera Labs, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALAI,The Alger ETF Trust Alger AI En,The Alger ETF Trust Alger AI En (ALAI),yahoo_search,https://finance.yahoo.com/quote/ALAI,PCX,ETF,0.95,finance_cue:yahoo_search
ALAR,Alarum Technologies Ltd.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ALB,Albemarle Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALB$A,eEducation Albert AB,eEducation Albert AB (ALBERT.ST),yahoo_search,https://finance.yahoo.com/quote/ALBERT.ST,STO,,0.0,no_hard_cue
ALBT,Avalon GloboCare Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ALC,Alcon Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALCO,"Alico, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALCY,Alchemy Investments Acquisition Corp 1,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ALCYU,Alchemy Investments Acquisition Corp 1,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ALCYW,Alchemy Investments Acquisition,Alchemy Investments Acquisition (ALCYW),yahoo_search,https://finance.yahoo.com/quote/ALCYW,NCM,,0.0,no_hard_cue
ALDF,Aldel Financial II Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ALDFU,Aldel Financial II Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ALDFW,Aldel Financial II Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ALDX,"Aldeyra Therapeutics, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ALE,"ALLETE, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALEC,"Alector, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALEX,"Alexander & Baldwin, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALF,Centurion Acquisition Corp.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ALFUU,Centurion Acquisition Corp.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ALFUW,Centurion Acquisition Corp.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ALG,Alamo Group Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALGM,"Allegro MicroSystems, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALGN,"Align Technology, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALGS,"Aligos Therapeutics, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ALGT,Allegiant Travel Company,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALHC,"Alignment Healthcare, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALI=F,aluminum Futures,,original_enriched,,COMEX,,0.0,already_complete_or_not_sparse
ALIL,Argent Focused Small Cap ETF,Argent Focused Small Cap ETF (ALIL),yahoo_search,https://finance.yahoo.com/quote/ALIL,NGM,ETF,0.95,finance_cue:yahoo_search
ALIT,"Alight, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALK,"Alaska Air Group, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALKS,Alkermes plc,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALKT,"Alkami Technology, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ALL,The Allstate Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ALL$B,ALL/BRX,ALL/BRX (ALLBRX=X),yahoo_search,https://finance.yahoo.com/quote/ALLBRX=X,CCY,FOREX,0.95,finance_cue:yahoo_search
ALL$H,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P. (AB),yahoo_search,https://finance.yahoo.com/quote/AB,NYQ,,0.0,no_hard_cue
