Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,SPAC?,insurance,insurance,"ACGLN, Arch Capital Group, Arch Capital Group  - Depos, Arch Capital Group Ltd., Arch Capital Group Ltd. - Depos",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,0.488,Bermuda,USD,50830.0,,,,,
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,SPAC?,insurance,insurance,"ACGLO, Arch Capital Group, Arch Capital Group  - Depos, Arch Capital Group Ltd., Arch Capital Group Ltd. - Depos",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,12693848064.0,0.488,Bermuda,USD,18982.0,,,,,
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,,,ETF,asset_management,asset_management,"ACGR, American Century ETF Trust - American Century Large Cap Growth ETF, American Century Large Cap Grow",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,363.0,,0.0,,,
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,EQUITY,,,"ACHC, Acadia Healthcare, Acadia Healthcare Company, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2266185472.0,0.893,United States,USD,2654139.0,,0.0,,,
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,RIGHTS,aerospace_defense,aerospace_defense,"ACHR, Archer Aviation, Archer Aviation Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,6224503808.0,3.072,United States,USD,34239314.0,,,,,
ACHR.W,,,,WARRANT,,,"ACHR.W, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ACHV, Achieve Life Sciences,, Achieve Life Sciences, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,155359104.0,1.539,United States,USD,1170407.0,,0.0,,,
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,EQUITY,,,"ACI, Albertsons Companies,, Albertsons Companies, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,9830902784.0,0.36,United States,USD,6144990.0,,0.0,,,
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,EQUITY,insurance,insurance,"ACIC, American Coastal Insurance, American Coastal Insurance Corp, American Coastal Insurance Corporation",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,564702208.0,-0.285,United States,USD,184793.0,,0.0,,,
ACII,Innovator Index Autocallable Income Strategy ETF,,,EQUITY,,,"ACII, Innovator ETFs Trust Innovator",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,14166.0,,0.0,,,
ACIO,Aptus Collared Investment Opportunity ETF,,,ETF,asset_management,asset_management,"ACIO, Aptus Collared Investment Oppor, Aptus Collared Investment Opportunity ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,137376.0,,0.0,,,
ACIU,AC Immune SA,Healthcare,Biotechnology,UNIT,biotech,biotech,"AC Immune, AC Immune SA, ACIU, unit, units",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,305824000.0,1.605,Switzerland,USD,146492.0,,,,,
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,WARRANT,software,software,"ACI Worldwide,, ACI Worldwide, Inc., ACIW, warrant, warrants",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,5401073152.0,1.074,United States,USD,876758.0,,,,,
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,,,ETF,asset_management,asset_management,"ACKY, Tidal Trust III VistaShares Tar, VistaShares Target 15 ACKtivist Select Income ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,172640.0,,0.0,,,
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,,,ETF,asset_management,asset_management,"ACLC, American Century ETF Trust - American Century Large Cap Equity ETF, American Century Large Cap Equi",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,12388.0,,0.0,,,
ACLO,TCW AAA CLO ETF,,,ETF,asset_management,asset_management,"ACLO, TCW AAA CLO ETF",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,12644.0,,0.0,,,
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,EQUITY,semiconductors,semiconductors,"ACLS, Axcelis Technologies,, Axcelis Technologies, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,3062710272.0,1.731,United States,USD,498420.0,,0.0,,,
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ACLX, Arcellx,, Arcellx, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4422848512.0,0.273,United States,USD,487519.0,,0.0,,,
ACM,AECOM,Industrials,Engineering & Construction,EQUITY,,,"ACM, AECOM",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,17200775168.0,0.994,United States,USD,924252.0,,0.0,,,
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,RIGHTS,semiconductors,semiconductors,"ACM Research,, ACM Research, Inc., ACMR",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2424114944.0,1.429,United States,USD,1620038.0,,,,,
ACN,Accenture plc,Technology,Information Technology Services,EQUITY,,,"ACN, Accenture, Accenture plc",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,153633996800.0,1.294,Ireland,USD,4676077.0,,0.0,,,
ACNB,ACNB Corporation,Financial Services,Banks - Regional,EQUITY,,,"ACNB, ACNB Corporation",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,457434912.0,0.935,United States,USD,20022.0,,0.0,,,
ACNT,Ascent Industries Co.,Basic Materials,Steel,EQUITY,steel,steel,"ACNT, Ascent Industries, Ascent Industries Co.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,118692584.0,0.71,United States,USD,48985.0,,0.0,,,
ACOG,Alpha Cognition Inc.,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ACOG, Alpha Cognition, Alpha Cognition Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,114418368.0,2.698,Canada,USD,65963.0,,0.0,,,
ACON,"Aclarion, Inc.",Healthcare,Health Information Services,EQUITY,,,"ACON, Aclarion,, Aclarion, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4443491.0,1.359,United States,USD,13341.0,,0.0,,,
ACONW,"Aclarion, Inc.",Healthcare,Health Information Services,WARRANT,,,"ACONW, Aclarion,, Aclarion, Inc., warrant, warrants",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.359,United States,USD,,,,,,
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,EQUITY,asset_management,asset_management,"ACP, Aberdeen Income Credit Strategi, Abrdn Income Credit Strategies Fund",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,727729984.0,0.843,United Kingdom,USD,511352.0,,0.0,,,
ACP$A,,,,EQUITY,,,ACP$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,RIGHTS,reit,reit,"ACR, ACRES Commercial Realty, ACRES Commercial Realty Corp.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,157215072.0,1.827,United States,USD,23490.0,,,,,
ACR$C,ACRES Commercial Realty Corp.,,,EQUITY,,,ACR$C,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ACR$D,ACRS Dec 2025 5.000 call,,,EQUITY,,,ACR$D,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,EQUITY,reit,reit,"ACRE, Ares Commercial Real Estate, Ares Commercial Real Estate Cor, Ares Commercial Real Estate Corporation",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,262375536.0,1.37,United States,USD,424701.0,,0.0,,,
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ACRS, Aclaris Therapeutics,, Aclaris Therapeutics, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,215581120.0,0.289,United States,USD,1027293.0,,0.0,,,
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ACRV, Acrivon Therapeutics,, Acrivon Therapeutics, Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,57249272.0,1.673,United States,USD,1310039.0,,0.0,,,
ACSI,American Customer Satisfaction ETF,,,ETF,asset_management,asset_management,"ACSI, American Customer Satisfaction, American Customer Satisfaction ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,319.0,,0.0,,,
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,SPAC?,insurance,insurance,"ACT, Enact Holdings,, Enact Holdings, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,5767469568.0,0.535,United States,USD,365682.0,,,,,
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,EQUITY,,,"ACTG, Acacia Research, Acacia Research Corporation",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,313446208.0,0.647,United States,USD,195958.0,,0.0,,,
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology,UNIT,biotech,biotech,"ACTU, Actuate Therapeutics,, Actuate Therapeutics,  Common stock, Actuate Therapeutics, Inc., Actuate Therapeutics, Inc. Common stock, unit, units",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,157357328.0,,United States,USD,87374.0,,,,,
ACTV,LeaderShares Activist Leaders ETF,,,ETF,asset_management,asset_management,"ACTV, LeaderShares Activist Leaders E, LeaderShares Activist Leaders ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,5165.0,,0.0,,,
ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,UNIT,,,"ACU, Acme, Acme United, Acme United Corporation, unit, units",NYSE American,ASE,NYSE American,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,157479008.0,0.711,United States,USD,11568.0,,,,,
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,EQUITY,asset_management,asset_management,"568516, ACV, Virtus Diversified Income & Convertible Fund",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,248354432.0,,United States,USD,33717.0,,0.0,,,
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,EQUITY,,,"ACV Auctions, ACV Auctions Inc., ACVA",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,1771155456.0,1.676,United States,USD,2625433.0,,0.0,,,
ACVF,American Conservative Values ETF,,,ETF,asset_management,asset_management,"ACVF, American Conservative Values ET, American Conservative Values ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,6757.0,,0.0,,,
ACVT,Advent Convertible Bond ETF,,,ETF,asset_management,asset_management,"ACVT, Advent Convertible Bond ETF, The RBB Fund Trust Advent Conve",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,577.0,,0.0,,,
ACWI,iShares MSCI ACWI ETF,,,ETF,asset_management,asset_management,"ACWI, iShares MSCI ACWI ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,2846166.0,,0.0,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,,,ETF,asset_management,asset_management,"ACWV, iShares MSCI Global Min Vol Fac, iShares MSCI Global Min Vol Factor ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,6164652032.0,,,USD,129403.0,,0.0,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,,,ETF,asset_management,asset_management,"ACWX, iShares MSCI ACWI ex U.S. ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,900047.0,,0.0,,,
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","ACXP, Acurx Pharmaceuticals,, Acurx Pharmaceuticals, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,6782837.0,-1.287,United States,USD,71450.0,,0.0,,,
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,EQUITY,,,"AD, Array Digital Infrastructure,, Array Digital Infrastructure, I, Array Digital Infrastructure, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4143604992.0,0.283,United States,USD,351557.0,,0.0,,,
ADA-USD,Cardano USD,,,CRYPTO,crypto_blockchain,crypto_blockchain,"ADA, ADA USD, ADA price, ADA-USD, ADA/USD, Cardano, Cardano USD, Cardano price, Cardano to USD",CRYPTO,CCC,CCC,Etc/UTC,Mon-Sun,,00:00,23:59,00:00,23:59,28214677504.0,,,USD,1501932628.0,,,,,
ADAG,Adagene Inc.,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ADAG, Adagene, Adagene Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,94969520.0,0.75,China,USD,104919.0,,0.0,,,
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,EQUITY,reit,reit,"ADAM, Adamas Trust,, Adamas Trust, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,634001280.0,1.389,United States,USD,672046.0,,0.0,,,
ADAMG,"Adamas Trust, Inc.",,,EQUITY,,,"ADAMG, Adamas Trust,, Adamas Trust,  - 9.125% Sen, Adamas Trust, Inc., Adamas Trust, Inc. - 9.125% Sen",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.389,United States,USD,18552.0,,0.0,,,
ADAMH,"Adamas Trust, Inc.",,,EQUITY,,,"ADAMH, Adamas Trust,, Adamas Trust,  - 9.875% Sen, Adamas Trust, Inc., Adamas Trust, Inc. - 9.875% Sen",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.389,United States,USD,29434.0,,0.0,,,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",,,EQUITY,,,"ADAMI, New York Mortgage Trust,  9.125% Senior Notes Due 2029, New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,11012.0,,0.0,,,
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,EQUITY,reit,reit,"ADAML, Adamas Trust,, Adamas Trust, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.389,United States,USD,8679.0,,0.0,,,
ADAMM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,EQUITY,reit,reit,"ADAMM, Adamas Trust,, Adamas Trust, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.389,United States,USD,14573.0,,0.0,,,
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,EQUITY,reit,reit,"ADAMN, Adamas Trust,, Adamas Trust, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.389,United States,USD,20606.0,,0.0,,,
ADAMZ,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,EQUITY,reit,reit,"ADAMZ, Adamas Trust,, Adamas Trust, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,1.389,United States,USD,7419.0,,0.0,,,
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ADAP, Adaptimmune Therapeutics, Adaptimmune Therapeutics plc",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,38962584.0,2.241,United Kingdom,USD,76732661.0,,0.0,,,
ADBE,Adobe Inc.,Technology,Software - Application,EQUITY,software,software,"ADBE, Adobe, Adobe Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,150850895872.0,1.486,United States,USD,4220234.0,,0.0,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,,ETF,asset_management,asset_management,"ADBG, Leverage Shares 2X Long ADBE Da, Leverage Shares 2X Long ADBE Daily ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,386652.0,,0.0,,,
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,EQUITY,"reit, retail","reit, retail","ADC, Agree Realty, Agree Realty Corporation",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,7910835200.0,0.567,United States,USD,1003361.0,,0.0,,,
ADC$A,ADCAPITAL AG                  I,,,EQUITY,,,ADC$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ADC Therapeutics, ADC Therapeutics SA, ADCT",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,452247552.0,2.007,Switzerland,USD,728763.0,,0.0,,,
ADEA,Adeia Inc.,Technology,Software - Application,EQUITY,software,software,"ADEA, Adeia, Adeia Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,1840673536.0,1.326,United States,USD,512427.0,,0.0,,,
ADFI,Anfield Dynamic Fixed Income ETF,,,ETF,asset_management,asset_management,"ADFI, Anfield Dynamic Fixed Income ET, Anfield Dynamic Fixed Income ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,18738.0,,0.0,,,
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices,SPAC?,medtech,medtech,"ADGM, Adagio Medical Holdings,, Adagio Medical Holdings, Inc, Adagio Medical Holdings, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,31070762.0,0.129,United States,USD,290428.0,,,,,
ADI,"Analog Devices, Inc.",Technology,Semiconductors,EQUITY,semiconductors,semiconductors,"ADI, Analog Devices,, Analog Devices, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,121788481536.0,1.085,United States,USD,3354839.0,,0.0,,,
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,EQUITY,"biotech, pharma","biotech, pharma","ADIL, Adial Pharmaceuticals,, Adial Pharmaceuticals, Inc, Adial Pharmaceuticals, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,7511088.0,1.081,United States,USD,2157577.0,,0.0,,,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,,ETF,asset_management,asset_management,"ADIV, SmartETFs Asia Pacific Dividend, SmartETFs Asia Pacific Dividend Builder ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,10479.0,,0.0,,,
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,EQUITY,agriculture,agriculture,"ADM, Archer-Daniels-Midland, Archer-Daniels-Midland Company",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,29116147712.0,0.671,United States,USD,3527004.0,,0.0,,,
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ADMA, ADMA Biologics, ADMA Biologics Inc, ADMA Biologics,, ADMA Biologics, Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,3725025536.0,0.534,United States,USD,3058322.0,,0.0,,,
ADME,Aptus Drawdown Managed Equity ETF,,,ETF,asset_management,asset_management,"ADME, Aptus Drawdown Managed Equity E, Aptus Drawdown Managed Equity ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,9323.0,,0.0,,,
ADN,"Advent Technologies Holdings, Inc.",Industrials,Electrical Equipment & Parts,SPAC?,,,"ADN, Advent Technologies Holdings,, Advent Technologies Holdings, I, Advent Technologies Holdings, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,9052268.0,0.775,United States,USD,997312.0,,,,,
ADNT,Adient plc,Consumer Cyclical,Auto Parts,EQUITY,autos,autos,"ADNT, Adient, Adient plc",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2001899776.0,1.763,Ireland,USD,1149009.0,,0.0,,,
ADNWW,"Advent Technologies Holdings, Inc.",Industrials,Electrical Equipment & Parts,WARRANT,,,"ADNWW, Advent Technologies Holdings,, Advent Technologies Holdings, I, Advent Technologies Holdings, Inc., warrant, warrants",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,0.775,United States,USD,,,,,,
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,EQUITY,software,software,"ADP, Automatic Data Processing,, Automatic Data Processing, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,118553493504.0,0.826,United States,USD,1631357.0,,0.0,,,
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,EQUITY,biotech,biotech,"ADPT, Adaptive Biotechnologies, Adaptive Biotechnologies Corpor, Adaptive Biotechnologies Corporation",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2049606912.0,1.937,United States,USD,1913060.0,,0.0,,,
ADPV,Adaptiv Select ETF,,,ETF,asset_management,asset_management,"ADPV, Adaptiv Select ETF, Series Portfolios Trust Adaptiv",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,18468.0,,0.0,,,
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,EQUITY,,,"ADS-TEC ENERGY, ADS-TEC ENERGY PLC, ADS-TEC Energy, ADS-TEC Energy PLC, ADSE",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,681433856.0,0.388,Ireland,USD,79661.0,,0.0,,,
ADSEW,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,WARRANT,,,"ADS-TEC ENERGY  Warrant, ADS-TEC ENERGY PLC Warrant, ADS-TEC Energy, ADS-TEC Energy PLC, ADSEW, warrant, warrants",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,0.388,Ireland,USD,,,,,,
ADSK,"Autodesk, Inc.",Technology,Software - Application,EQUITY,software,software,"ADSK, Autodesk,, Autodesk, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,68773437440.0,1.495,United States,USD,1667168.0,,0.0,,,
ADT,ADT Inc.,Industrials,Security & Protection Services,EQUITY,,,"ADT, ADT Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,7224910336.0,1.139,United States,USD,11445495.0,,0.0,,,
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,SPAC?,,,"ADTN, ADTRAN Holdings,, ADTRAN Holdings, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,742884032.0,1.391,United States,USD,1499223.0,,,,,
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,EQUITY,biotech,biotech,"ADTX, Aditxt,, Aditxt, Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,4203198.0,1.406,United States,USD,559773.0,,0.0,,,
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,RIGHTS,,,"ADUR, Aduro Clean Technologies, Aduro Clean Technologies Inc.",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,427846528.0,1.527,Canada,USD,244366.0,,,,,
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,EQUITY,,,"ADUS, Addus HomeCare, Addus HomeCare Corporation",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,2168188928.0,0.846,United States,USD,158496.0,,0.0,,,
